#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-77.0,78,27463.998106
-132.0,133,27465.45239
-199.0,200,27466.788893
-63.0,64,27469.648551
-181.0,82,27470.495151
-101.0,102,27473.282534
-95.0,96,27475.046751
-181.0,82,27475.046813
-72.0,73,27475.286462
-175.0,176,27476.620321
-78.0,79,27478.792766
-144.0,45,27480.260086
-150.0,51,27484.43947
-174.0,175,27490.252357
-140.0,141,27491.147223
-160.0,161,27493.160382
-117.0,118,27493.382617
-195.0,196,27495.310132
-118.0,119,27497.751779
-82.0,83,27502.591608
-364.0,265,27506.186007
-87.0,88,27507.471562
-154.0,155,27507.471628
-154.0,155,27508.399386
-166.0,67,27510.03685
-141.0,142,27511.003089
-47.0,48,27513.759169
-37.0,38,27515.383564
-221.0,222,27517.974373
-104.0,105,27518.08829
-65.0,66,27521.148538
-201.0,102,27521.466244
-42.0,43,27522.839282
-600.0,600,27531.296786
-323.0,224,27532.539446
-324.0,225,27532.651078
-91.0,92,27533.094201
-108.0,109,27533.665319
-141.0,142,27533.77443
-192.0,193,27537.001183
-36.0,37,27537.913949
-149.0,150,27538.0515
-57.0,58,27539.171127
-125.0,26,27542.088904
-48.0,49,27542.516651
-83.0,84,27543.274118
-95.0,96,27543.94113
-145.0,146,27547.822782
-92.0,93,27548.515152
-125.0,26,27551.432889
-287.0,188,27554.03795
-111.0,112,27555.221652
-60.0,61,27558.300773
-179.0,180,27558.417025
-134.0,35,27559.224362
-111.0,112,27560.419903
-63.0,64,27561.165602
-196.0,197,27566.138733
-55.0,56,27567.316311
-85.0,86,27569.776119
-367.0,268,27572.151462
-131.0,132,27573.081274
-125.0,126,27573.216698
-138.0,139,27573.859676
-40.0,41,27574.751325
-174.0,75,27574.751408
-111.0,12,27576.167881
-26.0,27,27576.388408
-114.0,15,27578.051837
-101.0,2,27578.312332
-135.0,36,27580.228568
-118.0,119,27585.624914
-128.0,129,27588.2277
-89.0,90,27589.975248
-153.0,154,27590.438188
-42.0,43,27595.137343
-112.0,13,27596.503459
-88.0,89,27597.917669
-274.0,275,27597.91773
-218.0,219,27598.809827
-145.0,146,27601.599913
-129.0,130,27604.316333
-168.0,69,27605.719989
-138.0,39,27606.033082
-600.0,600,27610.352355
-108.0,109,27611.069217
-145.0,146,27612.862702
-44.0,45,27615.441771
-129.0,130,27618.928239
-126.0,127,27620.277872
-211.0,212,27621.779645
-143.0,144,27621.886901
-76.0,77,27624.061213
-77.0,78,27627.823117
-156.0,157,27628.872097
-180.0,81,27631.133146
-104.0,105,27632.269364
-594.0,495,27633.633633
-57.0,58,27634.572745
-99.0,100,27635.679152
-149.0,50,27638.132514
-240.0,241,27640.381378
-102.0,103,27640.72755
-169.0,170,27641.309356
-19.0,20,27642.946308
-35.0,36,27644.518475
-79.0,80,27644.884341
-113.0,114,27646.734087
-149.0,150,27648.356619
-54.0,55,27649.263815
-132.0,133,27649.752403
-74.0,75,27649.859685
-134.0,35,27650.687526
-20.0,21,27652.155207
-74.0,75,27653.411548
-244.0,145,27654.644848
-119.0,120,27658.184509
-102.0,3,27658.50974
-63.0,64,27659.449008
-118.0,119,27661.92484
-235.0,136,27726.768322
-111.0,112,27729.269095
-90.0,91,27730.692696
-238.0,139,27731.008078
-41.0,42,27731.327605
-176.0,177,27731.804268
-188.0,189,27733.842292
-49.0,50,27734.692137
-39.0,40,27735.00885
-48.0,49,27736.617391
-133.0,134,27738.68219
-172.0,173,27740.572356
-93.0,94,27745.321191
-191.0,92,27746.753069
-174.0,75,27746.886066
-115.0,16,27747.104401
-149.0,150,27747.42181
-215.0,116,27747.421896
-172.0,173,27750.639068
-36.0,37,27750.858687
-97.0,98,27751.173664
-177.0,178,27753.220576
-186.0,87,27756.130723
-148.0,49,27758.645496
-96.0,97,27761.419561
-124.0,25,27761.534969
-135.0,136,27762.429983
-59.0,60,27768.290362
-156.0,157,27768.90749
-63.0,64,27768.907564
-171.0,172,27770.239288
-216.0,217,27771.362879
-68.0,69,27776.428454
-133.0,134,27777.405535
-271.0,272,27777.621145
-195.0,96,27778.816912
-203.0,204,27779.032416
-56.0,57,27784.136348
-152.0,153,27787.141066
-272.0,173,27790.377895
-231.0,132,27791.067703
-210.0,211,27792.175889
-125.0,126,27792.879097
-140.0,141,27793.124282
-133.0,134,27794.127812
-33.0,34,27794.356158
-173.0,74,27799.503236
-49.0,50,27799.991467
-143.0,144,27800.24196
-44.0,45,27804.655533
-186.0,187,27808.375162
-125.0,126,27808.488419
-148.0,149,27809.974562
-116.0,17,27810.407634
-51.0,52,27810.648679
-47.0,48,27813.755666
-197.0,198,27815.611353
-138.0,139,27815.732412
-48.0,49,27815.856134
-35.0,36,27819.744645
-46.0,47,27820.897019
-113.0,114,27822.837838
-49.0,50,27825.599437
-136.0,137,27826.19378
-125.0,126,27828.18719
-149.0,150,27833.027883
-105.0,106,27833.13944
-409.0,310,27835.339461
-103.0,4,27835.788775
-38.0,39,27837.353055
-506.0,407,27838.406505
-240.0,141,27838.785023
-123.0,124,27842.237648
-150.0,151,27843.439774
-114.0,115,27846.231316
-169.0,70,27850.144318
-98.0,99,27850.144404
-85.0,86,27852.893867
-65.0,66,27853.348368
-172.0,173,27855.282413
-50.0,51,27855.638525
-380.0,281,27857.268486
-183.0,184,27858.192304
-153.0,54,27859.018699
-190.0,191,27860.004142
-99.0,100,27861.332735
-86.0,87,27863.357684
-74.0,75,27866.741434
-101.0,2,27866.952718
-120.0,121,27869.321107
-108.0,109,27869.55027
-81.0,82,27870.414936
-104.0,105,27870.758895
-68.0,69,27877.04029
-167.0,168,27878.663694
-85.0,86,27880.19587
-127.0,128,27880.965101
-137.0,138,27884.624746
-103.0,4,27885.0534
-235.0,136,27885.500347
-182.0,83,27886.41483
-55.0,56,27887.278858
-39.0,40,27889.513181
-192.0,93,27896.092125
-184.0,185,27899.645465
-495.0,396,27899.859255
-231.0,132,27901.579757
-230.0,131,27904.589949
-43.0,44,27904.725462
-79.0,80,27905.29398
-160.0,161,27905.729293
-223.0,224,27905.729357
-163.0,64,27912.349505
-83.0,84,27913.963704
-87.0,88,27915.365323
-171.0,72,27923.213491
-600.0,600,27930.045555
-249.0,250,27933.200706
-379.0,280,27935.394181
-203.0,204,27936.32696
-334.0,335,27938.373096
-185.0,186,27943.589519
-196.0,97,27943.701118
-97.0,98,27945.996062
-256.0,157,27947.274145
-113.0,114,27948.84518
-448.0,349,27950.714145
-174.0,75,27952.065155
-125.0,126,27952.404065
-144.0,45,27952.404122
-77.0,78,27954.717854
-107.0,108,27960.919373
-176.0,77,27960.919441
-114.0,115,27963.35501
-123.0,124,27965.846444
-600.0,600,27966.306759
-104.0,105,27966.516212
-65.0,66,27968.426914
-146.0,147,27968.855052
-105.0,6,27969.565625
-139.0,40,27971.221527
-42.0,43,27971.335305
-246.0,247,27971.557958
-113.0,14,27972.971866
-62.0,63,27973.213956
-60.0,61,27975.284729
-123.0,24,27975.501534
-43.0,44,27978.040812
-82.0,83,27981.002437
-48.0,49,27981.223622
-157.0,158,27981.562868
-164.0,65,27982.781615
-148.0,49,27983.625833
-132.0,133,27984.652422
-211.0,212,27984.9982
-46.0,47,27986.737091
-153.0,154,27988.440635
-33.0,34,27988.660729
-41.0,42,27989.187878
-108.0,109,27993.041791
-114.0,115,27996.184399
-105.0,106,27998.255116
-164.0,165,27999.023558
-190.0,91,27999.139042
-105.0,106,28000.416194
-173.0,174,28002.188153
-54.0,55,28002.625263
-133.0,134,28003.537054
-56.0,57,28005.879211
-127.0,28,28006.709418
-150.0,151,28010.216074
-149.0,150,28015.575663
-45.0,46,28015.57574
-249.0,150,28017.747619
-108.0,109,28019.204254
-148.0,149,28019.619402
-164.0,165,28020.920922
-295.0,196,28021.587739
-135.0,36,28023.101076
-163.0,164,28024.35302
-58.0,59,28027.276448
-116.0,17,28029.128167
-52.0,53,28030.178788
-178.0,79,28031.669594
-123.0,124,28033.183192
-146.0,147,28033.827847
-176.0,177,28035.190645
-153.0,154,28038.399302
-104.0,5,28039.023078
-66.0,67,28039.135869
-54.0,55,28039.249537
-347.0,248,28042.964384
-179.0,80,28043.970986
-60.0,61,28045.798755
-150.0,151,28045.909741
-144.0,145,28046.267998
-120.0,21,28046.378164
-111.0,12,28047.267571
-125.0,126,28047.827023
-101.0,102,28050.502971
-140.0,41,28051.850995
-97.0,98,28053.901428
-77.0,78,28054.859642
-165.0,66,28055.071139
-51.0,52,28056.182292
-156.0,157,28056.635033
-123.0,124,28059.480547
-118.0,119,28059.480602
-70.0,71,28059.591588
-32.0,33,28063.383982
-106.0,107,28067.044529
-182.0,83,28068.781548
-111.0,112,28069.13624
-145.0,146,28070.177735
-69.0,70,28071.224468
-162.0,163,28074.272342
-50.0,51,28074.693517
-185.0,186,28075.433933
-46.0,47,28076.205555
-172.0,173,28078.570774
-135.0,36,28080.092158
-119.0,120,28081.886232
-145.0,146,28083.065825
-90.0,91,28085.470728
-166.0,167,28088.411563
-147.0,148,28090.488648
-155.0,156,28091.779483
-128.0,129,28092.847223
-217.0,118,28093.200287
-206.0,107,28093.740092
-113.0,14,28095.258311
-62.0,63,28095.369618
-130.0,131,28100.023626
-181.0,82,28101.099127
-159.0,60,28102.251817
-172.0,173,28102.365385
-109.0,110,28102.958267
-88.0,89,28102.958318
-71.0,72,28103.532745
-110.0,11,28104.806884
-145.0,46,28108.162795
-72.0,73,28108.384667
-140.0,141,28109.182609
-101.0,102,28112.688199
-99.0,100,28113.518068
-40.0,41,28113.732478
-106.0,107,28114.359971
-67.0,68,28115.6905
-28.0,29,28116.674124
-132.0,133,28117.825358
-120.0,121,28118.28671
-42.0,43,28118.493033
-77.0,78,28121.321426
-142.0,143,28124.397283
-90.0,91,28125.895207
-40.0,41,28130.634817
-83.0,84,28130.845387
-158.0,159,28132.20436
-125.0,126,28132.444902
-144.0,145,28132.973754
-143.0,144,28133.959591
-247.0,148,28135.025388
-128.0,29,28136.096843
-53.0,54,28137.958812
-33.0,34,28141.639877
-232.0,133,28144.990855
-94.0,95,28145.308115
-120.0,121,28145.534794
-127.0,28,28148.040994
-166.0,167,28148.91844
-51.0,52,28151.285009
-345.0,246,28151.414624
-243.0,144,28151.856519
-138.0,39,28153.324799
-278.0,179,28153.555685
-125.0,126,28155.681254
-41.0,42,28156.130854
-50.0,51,28157.608634
-63.0,64,28158.444937
-152.0,53,28159.372859
-116.0,117,28160.982049
-123.0,24,28160.982107
-170.0,171,28164.128093
-151.0,52,28165.015075
-90.0,91,28165.995219
-107.0,108,28169.511695
-85.0,86,28170.64482
-62.0,63,28171.272738
-199.0,100,28172.277063
-28.0,29,28174.047492
-168.0,169,28174.590558
-149.0,150,28183.037716
-117.0,118,28184.600233
-142.0,143,28185.558785
-124.0,125,28186.208681
-217.0,118,28187.099591
-43.0,44,28189.457624
-140.0,141,28190.275036
-77.0,78,28194.190847
-119.0,120,28196.273932
-55.0,56,28196.384864
-108.0,109,28198.256638
-108.0,109,28199.143001
-138.0,39,28203.515392
-85.0,86,28203.764509
-87.0,88,28206.178791
-162.0,163,28207.532112
-157.0,58,28210.268684
-165.0,166,28215.001495
-42.0,43,28215.2415
-568.0,469,28217.830699
-103.0,104,28218.148102
-600.0,600,28220.60034
-125.0,26,28220.848442
-57.0,58,28221.775761
-163.0,164,28222.330433
-139.0,140,28223.871025
-326.0,227,28224.307266
-37.0,38,28225.076537
-132.0,33,28227.509433
-111.0,112,28228.198215
-37.0,38,28228.546481
-97.0,98,28229.416371
-183.0,84,28231.876856
-55.0,56,28234.648489
-66.0,67,28234.86459
-107.0,8,28235.5021
-153.0,154,28237.919617
-84.0,85,28238.628206
-62.0,63,28238.628268
-211.0,112,28240.350863
-175.0,176,28241.367065
-42.0,43,28242.777638
-39.0,40,28243.125299
-92.0,93,28245.777433
-109.0,110,28246.913133
-214.0,215,28248.697614
-105.0,106,28250.339428
-102.0,103,28252.605257
-62.0,63,28252.605314
-117.0,118,28253.341464
-212.0,113,28255.398793
-48.0,49,28255.633584
-96.0,97,28259.445031
-271.0,172,28261.751248
-82.0,83,28262.631301
-157.0,158,28264.416641
-141.0,142,28268.497207
-120.0,121,28269.331591
-77.0,78,28271.588507
-147.0,148,28272.272
-217.0,118,28272.867142
-36.0,37,28272.867198
-37.0,38,28276.509112
-223.0,224,28277.769285
-149.0,150,28278.691288
-65.0,66,28280.180108
-261.0,162,28282.814177
-91.0,92,28283.139305
-79.0,80,28336.365592
-50.0,51,28336.861169
-150.0,151,28337.30586
-234.0,135,28337.648196
-118.0,119,28342.343944
-45.0,46,28343.03779
-177.0,78,28343.037845
-199.0,100,28345.150159
-87.0,88,28347.026561
-157.0,158,28347.809392
-200.0,101,28349.122001
-127.0,128,28351.363041
-132.0,33,28351.718075
-82.0,83,28352.086728
-125.0,26,28352.20465
-115.0,116,28356.520361
-40.0,41,28356.867207
-102.0,103,28358.978368
-34.0,35,28360.458775
-147.0,48,28362.258663
-97.0,98,28362.482172
-105.0,106,28363.727836
-181.0,182,28363.967866
-26.0,27,28365.557738
-63.0,64,28367.847031
-211.0,212,28369.683964
-176.0,177,28372.225007
-200.0,101,28373.765631
-45.0,46,28374.77177
-106.0,107,28375.814775
-104.0,105,28377.379573
-186.0,187,28379.99504
-153.0,154,28381.237575
-118.0,119,28385.605099
-167.0,168,28386.690623
-112.0,113,28387.436644
-127.0,128,28388.06748
-129.0,130,28392.133127
-112.0,113,28394.16428
-178.0,179,28396.056602
-93.0,94,28397.369545
-192.0,93,28398.784253
-139.0,140,28401.470033
-188.0,189,28401.582042
-143.0,44,28402.372403
-130.0,131,28402.372462
-67.0,68,28403.957036
-44.0,45,28403.957113
-114.0,15,28405.593073
-103.0,104,28406.012208
-33.0,34,28406.260937
-168.0,169,28411.436363
-75.0,76,28414.834243
-136.0,137,28418.200712
-114.0,115,28418.906921
-153.0,154,28419.269884
-176.0,177,28422.028688
-162.0,163,28422.726176
-113.0,114,28424.790962
-90.0,91,28425.494664
-34.0,35,28426.864899
-205.0,206,28430.100728
-132.0,133,28433.405047
-136.0,137,28434.866139
-166.0,67,28437.520976
-113.0,114,28437.521033
-197.0,98,28437.743376
-139.0,40,28437.854081
-29.0,30,28440.803185
-140.0,141,28441.153711
-171.0,172,28441.371929
-51.0,52,28443.248689
-51.0,52,28443.58733
-38.0,39,28445.61508
-137.0,138,28450.41781
-67.0,68,28451.159658
-131.0,132,28452.92787
-64.0,65,28453.323102
-194.0,95,28454.895991
-120.0,121,28455.031425
-157.0,158,28459.711998
-93.0,94,28462.00965
-75.0,76,28463.271381
-91.0,92,28463.627674
-137.0,38,28463.864156
-118.0,119,28464.069007
-111.0,12,28464.622224
-502.0,403,28464.731412
-106.0,7,28465.518779
-103.0,104,28466.545358
-161.0,162,28471.212296
-88.0,89,28475.612589
-211.0,112,28477.227845
-119.0,120,28477.350338
-140.0,141,28477.774842
-103.0,104,28478.216495
-109.0,10,28478.340284
-75.0,76,28485.737079
-92.0,93,28485.856016
-306.0,207,28486.79825
-86.0,87,28487.895837
-222.0,223,28489.013227
-161.0,162,28489.280335
-115.0,16,28489.734303
-161.0,162,28496.07329
-59.0,60,28496.194936
-102.0,103,28498.566519
-128.0,129,28500.414747
-128.0,129,28503.715526
-64.0,65,28505.849093
-153.0,54,28506.585426
-108.0,9,28506.908764
-198.0,199,28508.425635
-191.0,192,28511.331213
-149.0,150,28512.831441
-307.0,308,28512.971807
-87.0,88,28516.82418
-102.0,103,28518.208657
-68.0,69,28519.390978
-23.0,24,28519.611402
-228.0,129,28523.067504
-182.0,183,28524.435004
-150.0,51,28525.13348
-105.0,6,28525.133538
-256.0,257,28525.24416
-109.0,110,28525.45657
-103.0,104,28529.805097
-152.0,153,28530.2747
-147.0,48,28530.487829
-77.0,78,28531.798274
-71.0,72,28533.117011
-81.0,82,28534.497879
-141.0,142,28535.418079
-46.0,47,28535.755666
-173.0,74,28538.658959
-168.0,69,28540.851022
-47.0,48,28540.851086
-106.0,107,28541.895061
-33.0,34,28542.47289
-162.0,163,28543.314994
-205.0,106,28543.667847
-132.0,33,28546.065496
-54.0,55,28546.949723
-112.0,13,28547.566963
-102.0,3,28547.887718
-47.0,48,28548.625437
-64.0,65,28550.872041
-156.0,157,28552.089172
-110.0,11,28552.089233
-204.0,105,28553.565053
-54.0,55,28554.019152
-176.0,77,28555.554791
-247.0,148,28557.390734
-194.0,195,28557.641419
-172.0,73,28561.820873
-75.0,76,28562.603893
-128.0,129,28563.167097
-125.0,26,28564.71436
-90.0,91,28565.853389
-87.0,88,28567.561708
-143.0,144,28568.349346
-132.0,33,28568.460083
-171.0,172,28571.452159
-28.0,29,28571.563405
-96.0,97,28574.033719
-117.0,118,28575.79974
-207.0,208,28580.467395
-129.0,130,28582.797712
-83.0,84,28583.224418
-71.0,72,28583.647221
-171.0,172,28584.988907
-29.0,30,28586.265503
-111.0,12,28586.380161
-140.0,141,28587.140039
-43.0,44,28588.256392
-193.0,194,28589.203351
-50.0,51,28589.520963
-162.0,163,28589.770401
-67.0,68,28593.844734
-118.0,119,28593.964314
-52.0,53,28594.181511
-64.0,65,28594.417769
-81.0,82,28595.4698
-74.0,75,28597.431943
-130.0,31,28598.835037
-97.0,98,28600.458123
-163.0,64,28601.13803
-29.0,30,28602.202461
-173.0,74,28602.535776
-188.0,89,28603.772216
-72.0,73,28608.732732
-48.0,49,28609.333811
-214.0,215,28613.522352
-180.0,181,28614.13913
-122.0,123,28616.126243
-66.0,67,28616.361519
-75.0,76,28617.879818
-158.0,159,28619.069265
-148.0,149,28619.292865
-98.0,99,28624.6249
-55.0,56,28625.562637
-253.0,254,28625.883833
-178.0,79,28626.617783
-18.0,19,28627.742352
-144.0,145,28632.160967
-142.0,143,28632.161028
-50.0,51,28632.278414
-169.0,170,28632.99156
-90.0,91,28636.001311
-35.0,36,28637.066644
-73.0,74,28640.43362
-127.0,128,28641.83184
-101.0,102,28643.440227
-158.0,59,28643.440296
-189.0,190,28645.609888
-91.0,92,28646.189684
-140.0,141,28647.927173
-270.0,271,28649.224516
-70.0,71,28651.404872
-55.0,56,28652.448347
-126.0,127,28654.539259
-99.0,100,28656.635006
-42.0,43,28657.06589
-27.0,28,28657.53257
-142.0,143,28659.294954
-171.0,172,28660.948724
-130.0,131,28662.588051
-63.0,64,28663.8741
-69.0,70,28665.485381
-65.0,66,28666.975122
-96.0,97,28668.20707
-67.0,68,28668.76236
-170.0,171,28670.71
-64.0,65,28671.367969
-212.0,213,28673.160866
-57.0,58,28673.545179
-115.0,116,28675.81687
-24.0,25,28676.033473
-150.0,51,28677.172531
-135.0,136,28683.320214
-157.0,58,28683.428453
-136.0,137,28684.0041
-122.0,123,28684.322725
-167.0,168,28684.322784
-111.0,112,28688.02911
-61.0,62,28691.169755
-51.0,52,28693.865566
-96.0,97,28694.098111
-95.0,96,28694.958557
-104.0,105,28695.610794
-178.0,179,28695.764965
-50.0,51,28696.90595
-223.0,224,28698.329521
-120.0,21,28699.160421
-156.0,57,28700.318205
-161.0,62,28700.632499
-54.0,55,28700.987243
-277.0,178,28703.141633
-47.0,48,28703.608473
-170.0,71,28708.246874
-115.0,116,28708.485457
-71.0,72,28709.050094
-129.0,130,28710.14692
-35.0,36,28713.004703
-112.0,113,28713.23164
-61.0,62,28715.443131
-73.0,74,28716.49011
-118.0,119,28716.802727
-74.0,75,28718.351843
-179.0,180,28718.990224
-104.0,5,28719.542411
-129.0,30,28719.657411
-186.0,87,28722.607662
-179.0,180,28723.070477
-104.0,105,28724.825696
-108.0,109,28728.931405
-222.0,123,28729.037651
-188.0,89,28729.585425
-96.0,97,28730.588014
-27.0,28,28732.840922
-35.0,36,28733.084667
-40.0,41,28733.761901
-106.0,107,28737.146608
-137.0,138,28738.36394
-78.0,79,28739.688008
-192.0,193,28740.241467
-159.0,160,28741.177257
-178.0,79,28741.724627
-131.0,32,28743.808895
-111.0,112,28745.701908
-55.0,56,28747.910996
-210.0,111,28749.390623
-77.0,78,28749.861111
-160.0,61,28750.550656
-102.0,103,28751.146499
-157.0,158,28751.512764
-137.0,138,28753.701736
-151.0,52,28756.76324
-83.0,84,28757.185588
-132.0,33,28760.877854
-96.0,97,28761.197177
-124.0,125,28765.197377
-180.0,181,28765.633201
-146.0,147,28765.633257
-81.0,82,28765.879077
-106.0,7,28765.98927
-142.0,143,28769.548981
-71.0,72,28773.85687
-89.0,90,28776.364716
-30.0,31,28777.558314
-151.0,152,28778.279767
-112.0,113,28778.754313
-115.0,116,28779.275788
-176.0,177,28781.446354
-398.0,299,28783.476938
-50.0,51,28784.390643
-80.0,81,28786.606636
-169.0,170,28788.714078
-102.0,103,28789.596661
-132.0,33,28790.129996
