#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-176.0,177,23624.595849
-36.0,37,23626.17896
-208.0,209,23627.551525
-71.0,72,23627.683652
-142.0,143,23631.458566
-57.0,58,23631.458622
-75.0,76,23631.713643
-149.0,150,23632.91804
-198.0,199,23632.918097
-122.0,23,23634.418795
-85.0,86,23641.61582
-94.0,95,23642.704253
-168.0,169,23646.184941
-162.0,163,23646.787185
-185.0,186,23649.578368
-153.0,154,23650.975171
-161.0,162,23653.461882
-132.0,133,23657.233698
-114.0,115,23659.625595
-84.0,85,23660.979933
-74.0,75,23662.231761
-23.0,24,23664.924537
-160.0,161,23665.489699
-200.0,201,23666.093707
-51.0,52,23666.852783
-21.0,22,23667.99412
-22.0,23,23669.578295
-124.0,125,23674.129956
-75.0,76,23677.016266
-173.0,174,23677.502699
-124.0,125,23679.708344
-60.0,61,23743.003733
-88.0,89,23746.536231
-157.0,158,23746.759574
-74.0,75,23751.392036
-168.0,169,23752.445139
-60.0,61,23753.444159
-152.0,153,23755.921374
-575.0,576,23758.775522
-52.0,53,23759.622972
-444.0,445,23759.978855
-146.0,147,23763.512766
-75.0,76,23764.488014
-464.0,365,23766.940598
-136.0,137,23767.059857
-111.0,112,23771.634513
-70.0,71,23772.873124
-20.0,21,23774.072184
-129.0,130,23774.666196
-293.0,194,23774.89481
-133.0,134,23775.536017
-92.0,93,23778.086515
-145.0,146,23780.787668
-127.0,128,23782.147143
-79.0,80,23784.512226
-87.0,88,23788.661952
-145.0,146,23790.326123
-139.0,140,23792.228697
-105.0,106,23794.873017
-174.0,175,23795.589756
-193.0,194,23797.180624
-72.0,73,23797.298999
-170.0,171,23801.076956
-150.0,151,23802.473861
-29.0,30,23804.704148
-22.0,23,23805.182366
-113.0,114,23810.63142
-183.0,184,23811.873611
-129.0,130,23812.330514
-176.0,177,23812.928211
-21.0,22,23813.150477
-170.0,171,23815.405696
-180.0,181,23815.83692
-159.0,60,23819.008708
-86.0,87,23821.604957
-172.0,173,23824.660608
-117.0,118,23826.139057
-93.0,94,23826.413376
-118.0,119,23826.534137
-70.0,71,23829.807215
-233.0,134,23830.600439
-229.0,230,23830.823446
-76.0,77,23835.142393
-152.0,153,23836.448136
-111.0,112,23839.146724
-99.0,100,23842.291374
-51.0,52,23842.747185
-105.0,106,23843.247346
-149.0,150,23844.112422
-175.0,176,23845.261128
-139.0,140,23846.196688
-77.0,78,23848.348368
-167.0,168,23854.907798
-112.0,113,23855.402159
-111.0,112,23855.739752
-154.0,155,23861.244685
-129.0,130,23861.244756
-53.0,54,23862.110607
-163.0,164,23863.122303
-146.0,147,23865.479456
-183.0,184,23866.63516
-61.0,62,23868.582269
-106.0,107,23874.714245
-119.0,120,23875.445071
-95.0,96,23880.02179
-128.0,129,23881.93947
-149.0,150,23883.328034
-66.0,67,23883.447072
-248.0,249,23884.358456
-44.0,45,23885.274069
-201.0,202,23887.026386
-65.0,66,23892.053026
-97.0,98,23894.820796
-440.0,341,23895.509251
-88.0,89,23895.627906
-94.0,95,23897.964361
-142.0,143,23899.907939
-87.0,88,23905.799863
-126.0,127,23906.680663
-233.0,234,23909.206904
-138.0,139,23910.983325
-126.0,127,23912.799777
-31.0,32,23912.910231
-57.0,58,23913.535784
-444.0,345,23915.110343
-27.0,28,23916.263744
-205.0,206,23919.421016
-167.0,168,23919.42107
-168.0,169,23925.650093
-134.0,135,23926.844141
-77.0,78,23928.804928
-143.0,144,23929.830662
-139.0,140,23931.636567
-105.0,106,23932.095713
-59.0,60,23932.817081
-162.0,163,23932.817145
-183.0,184,23937.963001
-87.0,88,23940.19739
-71.0,72,23940.539725
-56.0,57,23944.528107
-168.0,169,23946.582264
-123.0,124,23947.155024
-133.0,134,23947.15508
-163.0,164,23947.807861
-156.0,57,23950.98711
-131.0,132,23955.226069
-195.0,196,23955.346437
-141.0,142,23956.709784
-97.0,98,23957.822305
-105.0,106,23959.334658
-36.0,37,23961.121316
-29.0,30,23961.341
-99.0,100,23966.899652
-200.0,201,23971.016061
-172.0,173,23971.01612
-114.0,115,23972.673734
-93.0,94,23977.827042
-170.0,171,23980.926232
-172.0,173,23981.392274
-47.0,48,23983.326966
-247.0,248,23984.204267
-101.0,102,23984.576641
-163.0,164,23990.262371
-93.0,94,23991.999033
-78.0,79,23992.746526
-492.0,393,23992.875102
-187.0,188,23993.126121
-95.0,96,23995.961437
-151.0,52,23996.454835
-117.0,118,23998.160095
-122.0,23,23999.052197
-57.0,58,23999.610569
-160.0,161,24000.316391
-148.0,49,24001.612774
-98.0,99,24003.579586
-62.0,63,24007.487554
-75.0,76,24007.743275
-134.0,135,24008.302069
-74.0,75,24010.210702
-154.0,155,24011.008532
-110.0,111,24012.392905
-124.0,125,24012.51771
-104.0,105,24015.72995
-86.0,87,24018.458374
-51.0,52,24018.59928
-79.0,80,24020.348487
-116.0,117,24021.508894
-76.0,77,24021.508955
-138.0,139,24023.832681
-46.0,47,24024.194525
-61.0,62,24028.694139
-111.0,112,24028.814015
-70.0,71,24029.702888
-178.0,179,24031.030399
-76.0,77,24032.925516
-147.0,148,24037.448392
-174.0,175,24038.69092
-129.0,130,24038.69098
-85.0,86,24040.75639
-134.0,135,24044.178066
-49.0,50,24046.711745
-152.0,153,24047.31398
-86.0,87,24047.573902
-166.0,167,24047.997723
-45.0,46,24049.774973
-124.0,125,24053.339031
-176.0,177,24053.563106
-54.0,55,24053.787051
-135.0,136,24054.604074
-45.0,46,24058.897914
-118.0,119,24060.6219
-154.0,155,24065.740256
-108.0,109,24066.581131
-116.0,117,24067.091078
-164.0,165,24069.075179
-130.0,131,24070.022784
-22.0,23,24072.841344
-60.0,61,24073.113153
-167.0,68,24074.776287
-135.0,136,24075.157825
-353.0,254,24077.919233
-158.0,159,24079.663797
-104.0,105,24081.68335
-125.0,126,24082.126232
-121.0,122,24087.189645
-129.0,130,24088.345752
-130.0,131,24090.455301
-137.0,138,24090.90508
-114.0,115,24091.372354
-166.0,167,24098.914231
-170.0,171,24101.408534
-176.0,177,24102.619761
-102.0,103,24103.31802
-137.0,138,24104.347923
-151.0,152,24108.469664
-56.0,57,24110.922268
-185.0,186,24112.004969
-115.0,116,24112.458957
-57.0,58,24115.230225
-121.0,122,24115.56176
-27.0,28,24115.673969
-45.0,46,24117.269675
-136.0,137,24119.178448
-96.0,97,24122.114038
-63.0,64,24123.098364
-179.0,180,24123.442704
-54.0,55,24129.762167
-94.0,95,24130.481797
-133.0,134,24131.48609
-152.0,153,24133.325761
-28.0,29,24134.855214
-150.0,151,24135.206993
-88.0,89,24140.878589
-168.0,169,24143.336363
-96.0,97,24144.479258
-98.0,99,24146.573283
-157.0,158,24148.08968
-136.0,137,24150.820334
-272.0,273,24154.313608
-131.0,132,24156.3734
-88.0,89,24157.211037
-600.0,600,24157.335645
-217.0,118,24158.541086
-140.0,141,24160.117294
-136.0,137,24166.860729
-109.0,110,24167.231615
-98.0,99,24167.975168
-177.0,178,24169.201789
-81.0,82,24169.726774
-35.0,36,24171.704849
-124.0,125,24172.158654
-124.0,125,24173.434726
-148.0,149,24175.013521
-154.0,155,24185.632544
-149.0,150,24186.162791
-145.0,146,24186.853961
-152.0,153,24188.136048
-155.0,156,24190.868468
-254.0,155,24191.969997
-171.0,172,24192.300061
-175.0,176,24195.96519
-92.0,93,24196.708455
-100.0,101,24199.919283
-121.0,122,24200.414198
-46.0,47,24202.044309
-91.0,92,24202.910153
-107.0,108,24204.416659
-121.0,122,24204.955276
-70.0,71,24208.021223
-40.0,41,24209.007364
-210.0,211,24211.294059
-86.0,87,24211.991966
-79.0,80,24212.115891
-104.0,105,24217.113572
-203.0,204,24219.470463
-269.0,170,24220.064399
-80.0,81,24226.623254
-159.0,160,24227.719926
-181.0,182,24229.23279
-93.0,94,24230.337476
-164.0,165,24231.230952
-172.0,173,24232.05334
-182.0,183,24232.525393
-120.0,121,24234.215107
-57.0,58,24239.299298
-155.0,156,24244.512559
-124.0,125,24244.749378
-118.0,119,24245.768967
-161.0,162,24247.914383
-95.0,96,24250.34848
-237.0,238,24255.277627
-90.0,91,24255.398898
-97.0,98,24257.350338
-224.0,225,24257.485648
-116.0,117,24261.877033
-146.0,147,24262.014644
-69.0,70,24263.948754
-384.0,285,24267.621324
-154.0,155,24268.97187
-61.0,62,24269.339845
-101.0,102,24269.77611
-133.0,134,24271.409075
-26.0,27,24272.893625
-85.0,86,24274.049563
-56.0,57,24274.274791
-148.0,149,24275.06976
-115.0,116,24275.678355
-71.0,72,24277.680334
-24.0,25,24278.661508
-53.0,54,24281.381546
-70.0,71,24282.567007
-78.0,79,24283.295359
-64.0,65,24286.142862
-166.0,167,24290.801677
-192.0,193,24291.39571
-183.0,84,24292.446442
-131.0,132,24293.129815
-188.0,89,24293.695187
-178.0,179,24293.811407
-111.0,12,24293.811465
-44.0,45,24298.817776
-171.0,172,24301.33299
-96.0,97,24302.030984
-84.0,85,24302.839456
-110.0,11,24303.311552
-42.0,43,24303.766131
-123.0,24,24304.131133
-101.0,102,24305.561431
-167.0,168,24305.688555
-132.0,133,24306.913378
-54.0,55,24310.2036
-58.0,59,24311.065102
-155.0,156,24311.871777
-20.0,21,24314.350263
-98.0,99,24314.467444
-107.0,108,24315.980308
-100.0,101,24317.365108
-76.0,77,24319.197194
-122.0,123,24321.247289
-37.0,38,24321.84586
-101.0,102,24323.10028
-100.0,101,24382.907913
-179.0,180,24383.556104
-105.0,106,24383.669098
-61.0,62,24385.383745
-66.0,67,24387.710572
-127.0,128,24387.827501
-109.0,110,24391.455375
-77.0,78,24394.416353
-127.0,128,24398.495759
-151.0,152,24400.64978
-113.0,114,24400.99157
-169.0,170,24403.40642
-142.0,143,24404.370838
-97.0,98,24405.992903
-53.0,54,24409.776913
-156.0,157,24409.920439
-80.0,81,24410.255424
-162.0,63,24411.805468
-93.0,94,24412.189519
-71.0,72,24414.451425
-45.0,46,24415.308877
-150.0,151,24416.570631
-39.0,40,24417.003115
-84.0,85,24421.699886
-63.0,64,24421.81398
-144.0,145,24427.078343
-104.0,105,24428.992291
-556.0,457,24429.428129
-170.0,171,24429.762807
-255.0,156,24433.290741
-167.0,168,24435.76527
-60.0,61,24436.000951
-55.0,56,24436.25599
-130.0,131,24436.970431
-95.0,96,24438.266031
-167.0,168,24441.134801
-77.0,78,24446.056373
-124.0,125,24447.932444
-268.0,169,24449.210504
-93.0,94,24449.361593
-126.0,127,24451.008911
-83.0,84,24451.118908
-42.0,43,24451.23001
-165.0,166,24455.713798
-57.0,58,24457.962936
-221.0,222,24461.909857
-106.0,107,24463.49715
-138.0,139,24465.461812
-153.0,154,24465.917063
-39.0,40,24466.493187
-23.0,24,24468.269902
-116.0,117,24469.340679
-101.0,102,24469.772345
-165.0,166,24470.413665
-184.0,185,24470.906166
-94.0,95,24477.614726
-85.0,86,24478.332057
-85.0,86,24481.026289
-111.0,112,24483.526719
-127.0,128,24484.317111
-180.0,181,24484.529197
-160.0,161,24484.645451
-151.0,152,24487.622382
-41.0,42,24489.778797
-142.0,143,24494.430267
-85.0,86,24494.756972
-140.0,141,24494.879609
-58.0,59,24496.571117
-25.0,26,24497.724614
-139.0,140,24500.004296
-165.0,166,24500.499213
-142.0,143,24501.217164
-56.0,57,24501.593778
-155.0,156,24506.124876
-55.0,56,24506.722193
-64.0,65,24508.908338
-54.0,55,24512.508236
-225.0,126,24512.627757
-163.0,164,24513.632441
-152.0,153,24514.568703
-173.0,174,24520.932133
-96.0,97,24523.939565
-34.0,35,24524.992578
-126.0,127,24527.41739
-183.0,184,24528.185591
-39.0,40,24528.652922
-236.0,237,24529.379653
-130.0,131,24529.974068
-35.0,36,24534.230735
-179.0,180,24534.807481
-88.0,89,24535.511244
-335.0,236,24536.620286
-88.0,89,24539.155451
-49.0,50,24540.629108
-99.0,100,24541.077012
-118.0,119,24542.133185
-44.0,45,24545.801422
-100.0,101,24545.911888
-164.0,165,24546.605256
-111.0,112,24548.411976
-122.0,123,24550.593593
-148.0,149,24556.254284
-103.0,104,24558.544209
-170.0,171,24561.723737
-146.0,147,24562.688716
-104.0,105,24562.816699
-165.0,166,24564.915869
-156.0,157,24566.46931
-51.0,52,24568.675144
-89.0,90,24568.90528
-30.0,31,24570.078594
-84.0,85,24571.579738
-37.0,38,24573.448877
-95.0,96,24576.34653
-173.0,174,24576.571612
-148.0,149,24580.439681
-42.0,43,24581.523701
-40.0,41,24585.266761
-130.0,131,24585.694761
-158.0,159,24587.598744
-60.0,61,24588.659132
-165.0,166,24591.33793
-142.0,143,24593.305642
-183.0,184,24595.049012
-580.0,481,24596.980344
-108.0,109,24598.153651
-71.0,72,24599.372944
-29.0,30,24601.495698
-73.0,74,24603.400621
-161.0,162,24603.767272
-167.0,168,24606.858428
-194.0,195,24611.064474
-91.0,92,24614.255661
-199.0,200,24616.458173
-172.0,173,24617.065556
-132.0,133,24617.21391
-136.0,137,24619.928225
-38.0,39,24621.726909
-199.0,200,24622.88887
-93.0,94,24625.381608
-172.0,173,24627.229258
-96.0,97,24627.910574
-162.0,163,24630.294213
-93.0,94,24631.004927
-144.0,145,24634.286203
-105.0,106,24635.36616
-54.0,55,24636.78574
-80.0,81,24637.490583
-113.0,114,24640.761406
-177.0,178,24642.794766
-67.0,68,24643.465613
-119.0,120,24645.181941
-212.0,213,24650.35833
-90.0,91,24653.204404
-164.0,165,24653.558881
-125.0,126,24655.291341
-154.0,155,24655.508022
-91.0,92,24655.721015
-168.0,169,24656.430358
-27.0,28,24656.78145
-44.0,45,24658.381651
-151.0,152,24661.037031
-68.0,69,24663.844598
-52.0,53,24667.078194
-161.0,162,24669.020695
-131.0,132,24670.516561
-120.0,121,24672.317514
-154.0,155,24674.278916
-156.0,157,24674.831348
-173.0,174,24675.507093
-106.0,107,24676.020702
-91.0,92,24679.801957
-39.0,40,24680.875564
-130.0,131,24682.381634
-123.0,124,24685.07908
-101.0,102,24687.022346
-124.0,125,24687.142211
-46.0,47,24688.064892
-78.0,79,24689.218624
-21.0,22,24689.802116
-149.0,150,24692.122792
-145.0,146,24692.973879
-45.0,46,24693.480652
-112.0,113,24694.287231
-52.0,53,24695.916914
-117.0,118,24699.079801
-41.0,42,24699.201016
-51.0,52,24699.573659
-116.0,117,24700.866359
-82.0,83,24702.777388
-91.0,92,24703.019166
-65.0,66,24703.852371
-52.0,53,24705.879942
-148.0,149,24706.820164
-41.0,42,24708.882407
-72.0,73,24711.403957
-105.0,106,24711.629257
-124.0,125,24713.979308
-69.0,70,24714.094937
-126.0,27,24714.538304
-143.0,144,24717.77839
-104.0,105,24719.164029
-50.0,51,24720.143962
-53.0,54,24720.413668
-160.0,161,24722.05331
-33.0,34,24724.094811
-53.0,54,24725.52086
-46.0,47,24725.885776
-149.0,150,24729.381182
-50.0,51,24730.222586
-72.0,73,24730.675716
-109.0,110,24730.937664
-60.0,61,24733.132768
-167.0,168,24734.527591
-121.0,122,24739.957071
-50.0,51,24740.461379
-51.0,52,24746.592732
-154.0,155,24747.644718
-246.0,147,24747.99764
-153.0,154,24749.040698
-163.0,164,24752.628899
-109.0,110,24753.101342
-65.0,66,24755.477558
-227.0,228,24757.028947
-121.0,122,24761.108664
-112.0,13,24762.598217
-136.0,137,24765.301878
-147.0,148,24765.532476
-140.0,141,24769.575615
-124.0,125,24770.159706
-62.0,63,24777.748376
-600.0,600,24779.735524
-125.0,126,24780.262414
-91.0,92,24780.648893
-176.0,177,24783.635641
-290.0,191,24788.124843
-74.0,75,24788.580082
-105.0,106,24790.188104
-425.0,326,24790.962278
-98.0,99,24791.7382
-336.0,337,24796.628193
-89.0,90,24798.896385
-175.0,176,24801.079485
-143.0,144,24804.971781
-128.0,129,24805.33234
-62.0,63,24806.483939
-88.0,89,24807.362763
-32.0,33,24809.176869
-160.0,161,24809.91112
-161.0,162,24810.860811
-248.0,249,24812.674701
-32.0,33,24813.693617
-107.0,108,24813.838882
-104.0,105,24817.153518
-95.0,96,24817.62851
-151.0,52,24818.672055
-188.0,189,24829.553679
-138.0,139,24830.329495
-178.0,179,24830.329561
-110.0,111,24830.44621
-155.0,156,24832.26081
-183.0,184,24832.660442
-53.0,54,24836.664218
-76.0,77,24838.698081
-173.0,174,24839.368455
-109.0,110,24845.559698
-157.0,158,24848.980289
-47.0,48,24851.18148
-179.0,180,24851.533592
-138.0,139,24853.047428
-52.0,53,24855.211675
-150.0,151,24856.968041
-176.0,177,24859.309234
-108.0,109,24864.279103
-60.0,61,24866.550038
-131.0,132,24866.550099
-38.0,39,24868.768485
-165.0,166,24872.502657
-175.0,176,24875.87761
-165.0,166,24876.648301
-85.0,86,24876.800774
-61.0,62,24883.544441
-110.0,111,24885.109735
-86.0,87,24885.725592
-171.0,172,24886.424523
-198.0,99,24887.962425
-600.0,600,24887.962486
-56.0,57,24892.307449
-99.0,100,24898.072021
-110.0,11,24899.361531
-600.0,600,24902.291458
-146.0,147,24905.237131
-171.0,172,24905.351213
-67.0,68,24907.527765
-154.0,155,24910.658044
-202.0,203,24911.871711
-277.0,278,24916.198485
-123.0,124,24916.869042
-529.0,430,24918.984838
-67.0,68,24919.84676
-41.0,42,24923.963179
-149.0,150,24925.085609
-179.0,180,24926.440015
-183.0,184,24926.801848
-104.0,105,24928.332085
-57.0,58,24930.460484
-196.0,197,24933.419193
-161.0,162,24935.47676
-138.0,139,24935.72408
-52.0,53,24936.605515
-35.0,36,24940.180591
-155.0,156,24945.118876
-78.0,79,24945.118933
-96.0,97,24945.118944
-163.0,164,24945.74254
-184.0,185,24946.772219
-194.0,195,24951.232424
-130.0,131,24952.227707
-69.0,70,24953.255172
-53.0,54,24958.265849
-135.0,136,24961.25494
-188.0,189,24962.095575
-185.0,186,25021.606633
-186.0,187,25021.729952
-87.0,88,25023.626445
-156.0,157,25024.433713
-140.0,141,25024.542368
-78.0,79,25026.312563
-344.0,245,25029.963117
-142.0,143,25032.801095
-100.0,101,25033.130843
-85.0,86,25034.187152
-139.0,140,25040.593022
-103.0,104,25041.916603
-179.0,180,25042.425837
-188.0,189,25045.29006
-169.0,170,25045.915257
-113.0,114,25046.407651
-130.0,131,25047.909446
-33.0,34,25049.724248
-69.0,70,25049.944993
-139.0,140,25050.26805
-54.0,55,25054.115553
-139.0,140,25056.707978
-130.0,131,25060.445213
-142.0,143,25062.873272
-44.0,45,25068.299997
-185.0,186,25071.771514
-128.0,129,25071.890966
-179.0,180,25075.23623
-222.0,223,25076.264477
-141.0,142,25076.955261
-85.0,86,25081.759245
-105.0,106,25087.640608
-355.0,356,25091.111989
-206.0,207,25092.124692
-120.0,21,25093.42234
-195.0,196,25094.182668
-61.0,62,25094.511941
-180.0,181,25097.044089
-190.0,191,25098.887064
-154.0,155,25099.497945
-55.0,56,25100.987805
-105.0,106,25104.226058
-71.0,72,25107.14742
-75.0,76,25108.235361
-99.0,100,25108.609455
-20.0,21,25110.742825
-83.0,84,25110.742895
-600.0,600,25111.890318
-153.0,154,25112.172986
-172.0,173,25113.64818
-75.0,76,25119.793956
-54.0,55,25120.009911
-73.0,74,25120.855715
-17.0,18,25122.102925
-151.0,152,25122.102988
-116.0,117,25124.637201
-165.0,166,25127.033351
-166.0,167,25128.704682
-60.0,61,25129.613848
-162.0,163,25131.413106
-137.0,138,25137.705849
-118.0,119,25143.088282
-195.0,196,25143.590885
-155.0,156,25143.746615
-138.0,139,25143.997298
-24.0,25,25147.042746
-208.0,209,25147.642797
-150.0,151,25148.029555
-55.0,56,25150.461611
-178.0,179,25152.958611
-160.0,161,25157.037632
-110.0,11,25158.341977
-129.0,130,25158.672558
-152.0,153,25161.701864
-158.0,159,25165.78038
-153.0,154,25166.161013
-121.0,122,25167.433966
-147.0,148,25167.957074
-176.0,177,25168.54847
-63.0,64,25169.367733
-100.0,101,25170.190383
-44.0,45,25171.511117
-49.0,50,25171.777024
-55.0,56,25178.354294
-166.0,167,25178.612799
-115.0,116,25184.381678
-146.0,147,25185.350655
-170.0,171,25188.637325
-85.0,86,25189.009854
-163.0,164,25189.257303
-151.0,152,25190.235543
-227.0,228,25196.143971
-117.0,118,25198.593129
-84.0,85,25199.633703
-89.0,90,25201.218756
-141.0,142,25206.060569
-72.0,73,25208.501693
-199.0,200,25209.564282
-180.0,181,25210.958836
-275.0,276,25211.776629
-154.0,155,25214.781152
-144.0,145,25215.943338
-93.0,94,25220.363451
-168.0,169,25221.043359
-46.0,47,25221.25697
-115.0,16,25222.238779
-69.0,70,25222.879383
-166.0,167,25225.563791
