#{"t_start": 1769376428.9075282, "env_id": "None"}
r,l,t
-77.0,78,42738.494689
-600.0,600,42739.087681
-600.0,600,42739.215767
-600.0,600,42746.934238
-365.0,266,42752.433362
-124.0,125,42753.530675
-130.0,131,42754.030961
-332.0,233,42764.658442
-120.0,121,42767.420516
-600.0,600,42769.644505
-152.0,153,42770.14936
-210.0,211,42775.403831
-423.0,424,42776.415149
-157.0,158,42784.625252
-271.0,172,42788.458437
-387.0,388,42789.35328
-600.0,600,42795.868548
-188.0,189,42810.499455
-445.0,346,42814.657541
-66.0,67,42817.722368
-521.0,522,42827.568092
-600.0,600,42830.552529
-120.0,121,42831.034126
-106.0,7,42831.866152
-600.0,600,42841.367984
-469.0,470,42847.520004
-600.0,600,42850.401161
-600.0,600,42854.125705
-371.0,272,42856.971948
-124.0,125,42860.487478
-393.0,294,42862.06445
-171.0,172,42878.811566
-600.0,600,42879.11195
-27.0,28,42881.674238
-423.0,424,42895.209853
-600.0,600,42895.731989
-399.0,400,42896.475711
-132.0,33,42899.976573
-144.0,45,42904.856454
-600.0,600,42905.169903
-91.0,92,42914.658979
-224.0,225,42918.881378
-600.0,600,42920.388658
-600.0,600,42925.554699
-32.0,33,42928.910164
-600.0,600,42942.098419
-600.0,600,42944.682994
-302.0,303,42950.451504
-600.0,600,42958.530219
-231.0,132,42958.530276
-600.0,600,42967.734926
-600.0,600,42977.533924
-600.0,600,42983.421608
-327.0,328,42985.24787
-294.0,295,42989.760387
-64.0,65,42990.169291
-600.0,600,42991.91676
-32.0,33,42993.216161
-158.0,59,42998.363637
-600.0,600,43005.599079
-138.0,139,43008.222429
-601.0,502,43011.741032
-270.0,271,43013.875329
-219.0,220,43021.918341
-183.0,184,43025.429839
-600.0,600,43031.722739
-262.0,263,43036.768028
-600.0,600,43042.50434
-330.0,331,43183.567582
-327.0,328,43185.454055
-226.0,227,43185.921948
-600.0,600,43191.084374
-141.0,142,43206.706835
-309.0,210,43208.612
-406.0,307,43211.340052
-600.0,600,43222.435562
-254.0,155,43222.539124
-245.0,146,43226.291596
-164.0,65,43229.326421
-600.0,600,43232.160443
-561.0,462,43235.686247
-260.0,261,43236.187964
-600.0,600,43237.144333
-190.0,91,43245.54648
-122.0,123,43245.671582
-600.0,600,43248.379627
-253.0,254,43264.565473
-544.0,445,43270.995661
-335.0,236,43271.238859
-340.0,241,43271.881554
-319.0,220,43272.287495
-478.0,479,43278.824514
-166.0,67,43279.696089
-79.0,80,43279.799523
-447.0,448,43284.978303
-76.0,77,43293.64526
-367.0,268,43294.249348
-600.0,600,43295.087478
-154.0,155,43296.676858
-88.0,89,43303.376601
-419.0,320,43306.642458
-245.0,146,43310.533345
-157.0,158,43314.171728
-99.0,100,43314.378209
-78.0,79,43318.713195
-222.0,123,43319.722123
-376.0,377,43320.030653
-97.0,98,43324.850766
-150.0,151,43335.02251
-600.0,600,43337.364042
-265.0,166,43342.652475
-600.0,600,43345.132853
-205.0,106,43349.138651
-397.0,298,43352.379512
-174.0,75,43353.687792
-198.0,199,43356.984818
-600.0,600,43360.657151
-128.0,129,43366.48889
-630.0,531,43372.111595
-252.0,153,43373.708809
-593.0,494,43374.037662
-222.0,123,43387.663887
-548.0,449,43392.848703
-229.0,230,43397.617838
-228.0,229,43399.439954
-159.0,60,43403.906206
-154.0,155,43404.357303
-600.0,600,43415.324587
-212.0,213,43416.025989
-267.0,168,43418.075107
-600.0,600,43419.752919
-138.0,39,43424.004804
-600.0,600,43426.580452
-141.0,142,43431.225057
-600.0,600,43432.262869
-154.0,55,43432.513282
-365.0,266,43433.131405
-155.0,156,43434.861067
-322.0,323,43439.777541
-177.0,78,43441.08258
-314.0,315,43457.447248
-398.0,399,43473.902077
-600.0,600,43479.437101
-200.0,101,43484.373816
-161.0,62,43485.812248
-443.0,444,43486.667228
-643.0,544,43490.156171
-110.0,111,43496.268539
-600.0,600,43496.97515
-69.0,70,43497.731269
-635.0,536,43497.946525
-600.0,600,43498.672888
-236.0,237,43512.052044
-248.0,149,43512.164198
-268.0,169,43515.876143
-151.0,52,43517.911041
-600.0,600,43521.563178
-155.0,56,43523.836016
-130.0,131,43535.527042
-600.0,600,43550.230203
-600.0,600,43560.886976
-600.0,600,43561.860492
-600.0,600,43562.674071
-97.0,98,43571.251265
-600.0,600,43575.961594
-164.0,65,43578.144352
-600.0,600,43579.475434
-283.0,184,43582.044206
-560.0,561,43583.414185
-145.0,46,43587.266636
-89.0,90,43589.411499
-169.0,170,43594.335756
-104.0,105,43594.915676
-600.0,600,43599.849534
-309.0,310,43611.829768
-600.0,600,43614.458109
-135.0,136,43614.458167
-312.0,213,43617.371885
-104.0,5,43617.954266
-141.0,42,43618.954434
-600.0,600,43626.560124
-212.0,113,43631.37069
-370.0,271,43643.731216
-306.0,207,43648.699883
-600.0,600,43651.738276
-600.0,600,43653.838375
-116.0,117,43655.910245
-600.0,600,43659.248847
-146.0,147,43674.54107
-600.0,600,43675.43451
-600.0,600,43681.658285
-73.0,74,43683.582559
-600.0,600,43694.213017
-193.0,94,43704.087439
-261.0,262,43710.85816
-600.0,600,43711.582979
-136.0,37,43714.800725
-600.0,600,43714.800781
-600.0,600,43716.857464
-600.0,600,43718.777298
-241.0,142,43870.533448
-110.0,11,43871.758693
-118.0,19,43872.410425
-176.0,77,43874.588056
-133.0,34,43876.376773
-179.0,80,43881.12885
-600.0,600,43890.719544
-600.0,600,43897.71367
-262.0,163,43899.247074
-365.0,266,43905.98691
-162.0,163,43908.26278
-140.0,141,43912.839955
-85.0,86,43917.140503
-600.0,600,43927.655224
-600.0,600,43930.78611
-141.0,42,43932.043762
-294.0,195,43932.89908
-600.0,600,43932.899137
-600.0,600,43939.117455
-253.0,154,43949.235234
-207.0,208,43960.637393
-600.0,600,43961.775473
-661.0,562,43964.327533
-323.0,324,43964.806902
-322.0,323,43965.990053
-162.0,63,43967.306748
-427.0,328,43967.306803
-600.0,600,43980.042274
-168.0,169,43983.145454
-660.0,561,44009.212486
-192.0,93,44019.418775
-600.0,501,44020.263455
-600.0,600,44026.858844
-448.0,449,44028.859369
-600.0,600,44029.265614
-600.0,600,44032.351661
-600.0,600,44032.35172
-197.0,98,44040.248407
-141.0,42,44044.63612
-600.0,600,44048.213703
-248.0,149,44064.663281
-444.0,345,44082.097153
-600.0,600,44084.564123
-600.0,600,44085.381038
-600.0,600,44091.501206
-168.0,69,44092.422887
-600.0,600,44093.598697
-115.0,116,44094.144689
-600.0,600,44096.972611
-600.0,600,44096.972671
-129.0,130,44111.445882
-297.0,198,44114.236114
-587.0,588,44128.519288
-477.0,378,44135.892972
-600.0,600,44150.551014
-600.0,600,44157.825404
-600.0,600,44159.965286
-600.0,600,44163.541213
-600.0,600,44178.137943
-262.0,163,44178.283167
-600.0,600,44180.945006
-342.0,343,44188.521013
-600.0,600,44195.322691
-600.0,600,44203.16382
-600.0,600,44225.085274
-600.0,600,44230.581445
-160.0,61,44231.613252
-543.0,544,44239.065553
-600.0,600,44245.651391
-600.0,600,44248.514301
-600.0,600,44256.407031
-324.0,225,44257.597542
-600.0,600,44263.056341
-600.0,600,44270.936591
-357.0,358,44280.190082
-43.0,44,44285.217406
-362.0,263,44287.454723
-600.0,600,44298.850448
-600.0,600,44313.5236
-600.0,600,44316.168334
-600.0,600,44323.354049
-600.0,600,44329.892498
-120.0,21,44332.208787
-209.0,110,44335.25057
-600.0,600,44337.380207
-238.0,139,44347.09083
-110.0,11,44348.313178
-600.0,600,44350.985822
-600.0,600,44353.191329
-600.0,600,44364.212968
-271.0,172,44369.673255
-600.0,600,44378.739285
-600.0,600,44381.258771
-600.0,600,44399.88369
-600.0,600,44401.701473
-600.0,600,44413.085456
-600.0,600,44587.688047
-149.0,50,44592.947258
-447.0,448,44596.128774
-600.0,600,44598.390042
-600.0,600,44603.713862
-600.0,600,44615.003272
-326.0,227,44622.496512
-625.0,526,44625.771928
-600.0,600,44635.792312
-600.0,600,44647.056809
-600.0,600,44656.582347
-108.0,9,44657.512686
-600.0,600,44659.975449
-600.0,600,44667.83061
-139.0,140,44675.238363
-600.0,600,44679.384287
-600.0,600,44687.137922
-600.0,600,44690.689586
-168.0,69,44698.168739
-600.0,600,44700.543277
-600.0,600,44711.60698
-150.0,151,44714.453252
-600.0,600,44722.824391
-600.0,600,44733.316941
-600.0,600,44740.743853
-600.0,600,44745.018007
-600.0,600,44752.470742
-276.0,177,44763.50716
-600.0,600,44765.630791
-142.0,43,44768.320894
-600.0,600,44777.054778
-600.0,600,44780.14731
-258.0,159,44786.280205
-600.0,600,44788.656222
-600.0,600,44798.997135
-600.0,600,44806.354594
-600.0,600,44818.389395
-77.0,78,44827.058625
-600.0,600,44831.832103
-392.0,293,44838.086458
-600.0,600,44842.446227
-600.0,600,44845.239742
-600.0,600,44850.916261
-600.0,600,44853.174433
-122.0,23,44855.652033
-374.0,275,44855.758945
-600.0,600,44863.117384
-347.0,348,44893.405327
-600.0,600,44895.985448
-600.0,600,44902.060612
-600.0,600,44906.426863
-600.0,600,44909.083277
-600.0,600,44915.168265
-600.0,600,44920.33341
-600.0,600,44928.361387
-187.0,88,44937.556801
-600.0,600,44958.570491
-600.0,600,44961.092016
-600.0,600,44967.732517
-600.0,600,44972.37267
-600.0,600,44975.26762
-600.0,600,44981.305365
-600.0,600,44986.307755
-600.0,600,45004.222029
-600.0,600,45026.064171
-600.0,600,45028.764968
-600.0,600,45035.631662
-600.0,600,45040.314504
-600.0,600,45043.251089
-600.0,600,45048.849634
-600.0,600,45053.569922
-416.0,317,45060.774686
-600.0,600,45070.999564
-600.0,600,45095.282053
-600.0,600,45101.994318
-600.0,600,45106.807124
-600.0,600,45109.807383
-600.0,600,45115.999003
-600.0,600,45121.124331
-600.0,600,45128.772482
-600.0,600,45324.742269
-600.0,600,45348.845026
-600.0,600,45355.59884
-600.0,600,45360.4041
-116.0,17,45362.346513
-600.0,600,45363.394331
-619.0,520,45365.657595
-600.0,600,45369.548444
-600.0,600,45382.35857
-600.0,600,45392.71067
-336.0,237,45396.643567
-600.0,600,45416.92648
-600.0,600,45423.518451
-600.0,600,45430.117486
-600.0,600,45431.227446
-600.0,600,45433.480023
-250.0,151,45433.794237
-538.0,439,45446.282414
-600.0,600,45450.279031
-600.0,600,45460.302483
-600.0,600,45489.891025
-600.0,600,45496.543073
-600.0,600,45497.529842
-600.0,600,45499.80698
-600.0,600,45500.156112
-600.0,600,45512.062478
-600.0,600,45515.702722
-600.0,600,45525.998358
-255.0,156,45529.254223
-536.0,437,45548.093238
-207.0,208,45549.100387
-600.0,600,45556.27095
-600.0,600,45562.682578
-600.0,600,45563.709007
-600.0,600,45566.408777
-600.0,600,45582.086339
-600.0,600,45595.229581
-600.0,600,45614.714311
-600.0,600,45615.729335
-600.0,600,45622.992394
-600.0,600,45629.549081
-600.0,600,45630.568706
-600.0,600,45633.146611
-600.0,600,45649.221148
-600.0,600,45662.890881
-600.0,600,45682.30827
-600.0,600,45683.325771
-600.0,600,45690.439745
-600.0,600,45696.885706
-600.0,600,45697.810065
-110.0,11,45698.949008
-600.0,600,45700.162691
-152.0,53,45702.420042
-600.0,600,45716.137741
-600.0,600,45729.787419
-600.0,600,45747.592469
-600.0,600,45748.512815
-600.0,600,45755.328326
-600.0,600,45763.740723
-600.0,600,45765.152981
-112.0,13,45766.680987
-600.0,600,45767.616082
-161.0,62,45774.609398
-600.0,600,45781.093209
-438.0,339,45785.03124
-600.0,600,45793.556492
-618.0,519,45803.488492
-600.0,600,45820.668895
-600.0,600,45829.355966
-607.0,508,45829.699113
-600.0,600,45832.269607
-600.0,600,45846.440465
-600.0,600,45850.724592
-600.0,600,45860.363938
-600.0,600,45869.899562
-600.0,600,46073.417643
-600.0,600,46082.472692
-600.0,600,46082.853275
-600.0,600,46085.419177
-509.0,410,46091.64817
-600.0,600,46098.819988
-600.0,600,46103.383781
-600.0,600,46121.386664
-104.0,5,46121.948262
-600.0,600,46138.142205
-600.0,600,46146.633239
-600.0,600,46146.947856
-600.0,600,46149.311305
-600.0,600,46156.214736
-600.0,600,46164.076488
-600.0,600,46168.715788
-600.0,600,46187.463633
-600.0,600,46204.073278
-177.0,78,46212.697501
-600.0,600,46212.806915
-600.0,600,46213.117049
-352.0,253,46215.260172
-600.0,600,46215.465018
-600.0,600,46222.131025
-164.0,65,46222.38003
-630.0,531,46226.328198
-600.0,600,46229.356187
-570.0,471,46263.809474
-211.0,112,46275.615236
-600.0,600,46277.335939
-600.0,600,46277.849674
-600.0,600,46280.290685
-600.0,600,46287.099174
-600.0,600,46287.30906
-600.0,600,46291.280496
-600.0,600,46294.481664
-340.0,241,46304.042928
-257.0,158,46308.361084
-600.0,600,46340.569709
-600.0,600,46342.239584
-600.0,600,46344.960179
-104.0,5,46345.494754
-600.0,600,46351.697966
-600.0,600,46351.905476
-258.0,159,46357.639896
-600.0,600,46358.974459
-600.0,600,46368.842308
-129.0,30,46372.051044
-600.0,600,46373.0222
-155.0,56,46378.402634
-235.0,136,46393.087245
-600.0,600,46407.131348
-600.0,600,46410.516971
-600.0,600,46416.317513
-600.0,600,46416.530502
-332.0,233,46417.665149
-600.0,600,46422.11233
-600.0,600,46423.517316
-600.0,600,46437.573779
-600.0,600,46471.151412
-600.0,600,46474.603229
-680.0,581,46478.482522
-600.0,600,46480.606673
-600.0,600,46481.738647
-600.0,600,46486.214768
-600.0,600,46487.574728
-134.0,35,46489.942592
-188.0,89,46491.209358
-600.0,600,46501.082871
-600.0,600,46535.008221
-600.0,600,46538.612572
-600.0,600,46542.627596
-600.0,600,46544.847358
-600.0,600,46552.326653
-600.0,600,46554.671654
-600.0,600,46555.817382
-600.0,600,46566.076895
-393.0,294,46586.065529
-600.0,600,46599.792837
-451.0,452,46787.86598
-600.0,600,46790.140495
-600.0,600,46794.12016
-600.0,600,46796.302208
-600.0,600,46806.541515
-600.0,600,46816.460972
-480.0,381,46834.487312
-268.0,169,46834.895408
-600.0,600,46836.93928
-600.0,600,46850.579255
-600.0,600,46851.50227
-600.0,600,46854.036129
-600.0,600,46860.212347
-600.0,600,46871.228246
-600.0,600,46900.188065
-600.0,600,46900.655077
-600.0,600,46902.620785
-600.0,600,46916.161106
-600.0,600,46917.076681
-600.0,600,46919.705474
-600.0,600,46925.777681
-600.0,600,46936.709822
-600.0,600,46964.205866
-600.0,600,46964.671661
-600.0,600,46966.910261
-600.0,600,46981.471348
-600.0,600,46982.3462
-600.0,600,46984.769893
-600.0,600,46990.99893
-600.0,600,47002.355493
-600.0,600,47031.080269
-600.0,600,47031.513509
-600.0,600,47033.520671
-600.0,600,47046.775483
-600.0,600,47047.616802
-600.0,600,47050.137181
-600.0,600,47056.631442
-600.0,600,47067.479632
-600.0,600,47095.546556
-600.0,600,47095.953322
-600.0,600,47097.967911
-600.0,600,47111.547921
-600.0,600,47112.382578
-600.0,600,47114.836878
-600.0,600,47121.428797
-600.0,600,47132.498805
-600.0,600,47160.385403
-600.0,600,47160.793294
-600.0,600,47162.761241
-600.0,600,47176.620503
-600.0,600,47177.430866
-600.0,600,47179.929475
-600.0,600,47186.543667
-600.0,600,47197.406258
-240.0,141,47212.925778
-600.0,600,47226.030731
-600.0,600,47226.498313
-600.0,600,47228.50182
-56.0,57,47234.972487
-600.0,600,47242.709449
-600.0,600,47243.605474
-600.0,600,47246.26029
-600.0,600,47252.941816
-202.0,103,47258.092984
-600.0,600,47279.361231
-600.0,600,47291.731044
-600.0,600,47292.13259
-600.0,600,47300.240629
-600.0,600,47308.024973
-600.0,600,47308.837894
-600.0,600,47317.437856
-600.0,600,47322.084612
-600.0,600,47531.659242
-600.0,600,47544.659199
-600.0,600,47545.103759
-600.0,600,47553.802659
-600.0,600,47561.294509
-600.0,600,47562.186054
-600.0,600,47570.698366
-600.0,600,47575.844469
-600.0,600,47596.761288
-600.0,600,47609.752886
-600.0,600,47610.153264
-600.0,600,47618.322182
-600.0,600,47625.957364
-600.0,600,47626.774196
-600.0,600,47635.40004
-600.0,600,47640.37135
-397.0,298,47658.270252
-600.0,600,47660.762543
-600.0,600,47673.038477
-600.0,600,47673.490879
-31.0,32,47676.781388
-600.0,600,47681.3515
-520.0,421,47684.191225
-600.0,600,47689.276603
-136.0,137,47691.487194
-600.0,600,47698.885789
-600.0,600,47722.822405
-600.0,600,47725.483448
-446.0,347,47737.850319
-600.0,600,47739.328621
-178.0,179,47745.790658
-114.0,15,47747.490599
-600.0,600,47748.081619
-600.0,600,47750.943135
-600.0,600,47756.234571
-600.0,600,47758.825212
-600.0,600,47791.371057
-600.0,600,47804.996186
-600.0,600,47806.486691
-600.0,600,47814.691326
-600.0,600,47815.304328
-600.0,600,47818.158611
-110.0,11,47819.378983
-600.0,600,47823.267287
-600.0,600,47825.773734
-600.0,600,47858.028158
-145.0,46,47863.278208
-600.0,600,47873.06881
-600.0,600,47874.455708
-600.0,600,47882.638571
-600.0,600,47883.158095
-600.0,600,47887.413235
-600.0,600,47891.284336
-600.0,600,47893.767619
-600.0,600,47929.675413
-600.0,600,47938.585974
-600.0,600,47940.039071
-600.0,600,47948.26908
-600.0,600,47948.778019
-600.0,600,47952.568088
-600.0,600,47956.343303
-600.0,600,47958.849905
-333.0,234,47964.284487
-600.0,600,47995.508612
-600.0,600,48006.496997
-600.0,600,48015.189597
-600.0,600,48015.734052
-600.0,600,48019.87312
-600.0,600,48023.987472
-600.0,600,48026.407429
-600.0,600,48031.805661
-600.0,600,48063.111797
-600.0,600,48261.983436
-600.0,600,48269.860913
-600.0,600,48270.398039
-600.0,600,48274.221435
-600.0,600,48277.98963
-600.0,600,48280.268825
-600.0,600,48285.316322
-600.0,600,48315.999637
-600.0,600,48326.187805
-600.0,600,48334.285752
-600.0,600,48334.877407
-600.0,600,48338.791713
-600.0,600,48342.644858
-600.0,600,48345.078612
-600.0,600,48350.286496
-348.0,249,48361.737744
-600.0,600,48380.918979
-298.0,299,48382.919343
-600.0,600,48392.002665
-600.0,600,48400.563092
-600.0,600,48404.383072
-109.0,10,48405.457421
-600.0,600,48407.983423
-600.0,600,48410.293161
-600.0,600,48426.799374
-264.0,165,48428.414676
-600.0,600,48446.396274
-600.0,600,48448.100468
-600.0,600,48456.70517
-600.0,600,48465.379805
-600.0,600,48470.487245
-238.0,139,48471.805372
-600.0,600,48473.21758
-600.0,600,48491.949671
-600.0,600,48493.377052
-389.0,290,48496.644418
-600.0,600,48511.254311
-600.0,600,48513.048227
-406.0,407,48514.519443
-62.0,63,48517.939299
-250.0,251,48523.966037
-576.0,577,48535.873801
-600.0,600,48537.153436
-405.0,306,48546.274619
-600.0,600,48556.631777
-600.0,600,48558.048899
-399.0,300,48577.778707
-600.0,600,48578.582161
-219.0,220,48579.623918
-600.0,600,48581.838296
-600.0,600,48587.409469
-600.0,600,48598.643541
-600.0,600,48599.779839
-276.0,277,48617.327749
-397.0,398,48620.899313
-600.0,600,48621.529972
-139.0,40,48625.044524
-600.0,600,48641.554099
-600.0,600,48643.64787
-600.0,600,48646.016372
-96.0,97,48656.881582
-383.0,384,48663.426823
-600.0,600,48664.043573
-600.0,600,48665.259325
-498.0,499,48671.660517
-296.0,297,48674.618498
-600.0,600,48691.601663
-246.0,147,48708.012026
-600.0,600,48710.556
-600.0,600,48723.878642
-600.0,600,48730.480628
-600.0,600,48731.082052
-600.0,600,48732.252795
-555.0,556,48733.866441
-600.0,600,48741.330045
-278.0,279,48753.855423
-534.0,435,48757.812086
-600.0,600,48773.211239
-453.0,454,48779.37153
-525.0,526,48790.748032
-600.0,600,48796.240822
-600.0,600,48797.42217
-195.0,196,48984.476393
