#{"t_start": 1769038656.702964, "env_id": "None"}
r,l,t
-224.0,225,30555.532381
-110.0,111,30556.901444
-130.0,131,30557.106109
-150.0,151,30558.167015
-103.0,104,30558.945144
-139.0,140,30561.193293
-79.0,80,30565.922178
-192.0,93,30568.44352
-79.0,80,30569.912101
-195.0,196,30570.032451
-133.0,134,30571.915298
-196.0,197,30576.955503
-175.0,176,30577.908624
-134.0,135,30580.085929
-287.0,288,30582.591643
-143.0,144,30584.975497
-67.0,68,30584.975552
-128.0,129,30585.291166
-175.0,176,30586.821705
-35.0,36,30588.938255
-136.0,137,30591.718591
-106.0,107,30596.798296
-257.0,258,30597.679097
-145.0,146,30598.52993
-174.0,175,30599.034791
-95.0,96,30599.448626
-218.0,119,30600.01553
-146.0,147,30607.378846
-213.0,214,30608.408016
-135.0,136,30613.061527
-147.0,148,30615.000565
-170.0,171,30615.219667
-60.0,61,30615.219721
-77.0,78,30615.95929
-203.0,204,30619.513748
-186.0,187,30620.070309
-207.0,208,30621.710179
-70.0,71,30622.850991
-112.0,113,30628.209808
-167.0,168,30631.197205
-151.0,152,30631.510625
-162.0,163,30632.472775
-122.0,123,30632.779853
-121.0,122,30633.22808
-212.0,113,30634.905553
-83.0,84,30640.532551
-89.0,90,30644.476722
-217.0,218,30645.121134
-132.0,133,30647.312182
-252.0,153,30647.422822
-150.0,151,30648.490877
-79.0,80,30648.906363
-70.0,71,30651.867882
-77.0,78,30653.233566
-216.0,217,30655.58959
-371.0,272,30656.851514
-187.0,88,30658.192499
-114.0,115,30659.564993
-128.0,129,30661.019596
-154.0,155,30665.245169
-104.0,105,30667.436473
-141.0,142,30669.047581
-158.0,159,30669.50309
-154.0,155,30675.733183
-169.0,170,30676.088181
-67.0,68,30676.780644
-70.0,71,30677.594096
-110.0,111,30677.938401
-182.0,183,30680.449968
-71.0,72,30685.101531
-214.0,215,30685.649238
-78.0,79,30686.636946
-175.0,176,30687.521478
-101.0,102,30689.491217
-130.0,131,30690.92276
-234.0,135,30695.556085
-182.0,183,30696.29679
-65.0,66,30696.713681
-112.0,113,30697.446467
-125.0,126,30699.349129
-131.0,132,30701.093139
-63.0,64,30702.521937
-146.0,147,30703.538612
-124.0,125,30704.60262
-56.0,57,30705.745456
-50.0,51,30706.754267
-107.0,108,30708.224708
-102.0,103,30708.88639
-68.0,69,30711.290389
-51.0,52,30711.503123
-68.0,69,30715.522539
-179.0,180,30716.26957
-54.0,55,30717.096186
-57.0,58,30717.670901
-128.0,129,30718.623527
-121.0,122,30720.060478
-171.0,172,30721.334537
-64.0,65,30724.317316
-92.0,93,30727.971056
-86.0,87,30728.300237
-114.0,115,30729.092329
-193.0,194,30730.078393
-140.0,141,30731.267125
-123.0,124,30733.852537
-110.0,111,30736.713746
-79.0,80,30736.923891
-91.0,92,30739.331894
-173.0,174,30740.705937
-125.0,126,30742.408002
-112.0,113,30742.723251
-48.0,49,30747.74499
-103.0,104,30748.364303
-163.0,164,30749.328082
-121.0,122,30750.053036
-88.0,89,30752.220881
-135.0,136,30754.210135
-66.0,67,30755.7214
-75.0,76,30757.877211
-75.0,76,30761.090982
-206.0,207,30763.907299
-122.0,123,30768.184507
-111.0,112,30768.431376
-65.0,66,30768.431434
-168.0,169,30769.08509
-351.0,352,30772.717418
-137.0,138,30773.027122
-123.0,24,30775.541394
-93.0,94,30778.375025
-95.0,96,30779.345156
-104.0,105,30779.724199
-156.0,157,30780.901674
-50.0,51,30781.387104
-120.0,121,30781.387183
-334.0,335,30784.93956
-71.0,72,30786.835338
-97.0,98,30792.481317
-116.0,117,30792.69297
-115.0,116,30792.904071
-74.0,75,30793.346752
-118.0,119,30794.843755
-172.0,173,30800.494393
-78.0,79,30801.761035
-106.0,107,30804.523954
-100.0,101,30804.772112
-165.0,166,30805.453548
-298.0,299,30806.347049
-61.0,62,30807.594914
-130.0,131,30807.59497
-57.0,58,30808.518589
-153.0,154,30812.502925
-45.0,46,30812.954436
-87.0,88,30815.665112
-93.0,94,30818.50439
-166.0,167,30823.444341
-57.0,58,30824.662385
-115.0,116,30825.363224
-181.0,182,30827.004354
-166.0,167,30827.374154
-208.0,209,30828.521103
-53.0,54,30829.609405
-165.0,166,30831.572589
-44.0,45,30832.196933
-128.0,129,30838.852715
-125.0,126,30894.509128
-95.0,96,30895.266484
-117.0,118,30895.777497
-163.0,164,30896.753355
-359.0,260,30897.710261
-150.0,151,30898.362987
-44.0,45,30899.513526
-132.0,133,30899.900618
-100.0,101,30903.590067
-82.0,83,30904.581298
-81.0,82,30905.009724
-69.0,70,30906.229295
-120.0,121,30910.36355
-139.0,140,30913.228405
-92.0,93,30914.614926
-87.0,88,30915.608626
-155.0,156,30916.446931
-113.0,114,30917.180235
-174.0,175,30918.809647
-157.0,158,30920.351127
-51.0,52,30921.863806
-91.0,92,30927.210302
-177.0,178,30929.518154
-97.0,98,30929.777622
-68.0,69,30929.777675
-85.0,86,30930.119483
-137.0,138,30930.730295
-172.0,173,30932.000463
-58.0,59,30936.258214
-209.0,210,30937.892614
-75.0,76,30939.464251
-92.0,93,30942.593146
-139.0,140,30943.179261
-155.0,156,30947.71014
-91.0,92,30949.761102
-177.0,178,30949.878906
-111.0,112,30950.50625
-65.0,66,30950.638649
-81.0,82,30951.905328
-185.0,186,30957.185639
-85.0,86,30960.068063
-120.0,121,30964.089918
-140.0,141,30965.598195
-163.0,164,30966.149997
-150.0,151,30966.795984
-124.0,125,30971.145891
-54.0,55,30972.287826
-87.0,88,30974.078213
-88.0,89,30976.879556
-144.0,45,30977.420955
-166.0,167,30978.867198
-155.0,156,30982.870506
-99.0,100,30987.917979
-157.0,158,30988.783218
-102.0,103,30990.320021
-150.0,151,30990.920818
-107.0,108,30995.210503
-168.0,169,30996.385242
-600.0,600,30997.411905
-511.0,412,30998.240084
-139.0,40,31002.898261
-75.0,76,31004.159818
-143.0,144,31004.588679
-81.0,82,31005.920659
-163.0,164,31007.837906
-154.0,155,31008.324902
-63.0,64,31011.440685
-86.0,87,31012.861733
-69.0,70,31014.035826
-199.0,200,31014.035886
-151.0,152,31014.939081
-47.0,48,31020.36194
-73.0,74,31021.245378
-127.0,128,31022.377383
-78.0,79,31023.024943
-101.0,102,31023.157724
-168.0,169,31023.934722
-27.0,28,31024.495043
-104.0,105,31025.949672
-32.0,33,31026.745898
-185.0,186,31029.391179
-61.0,62,31031.449174
-138.0,139,31036.163987
-135.0,136,31037.914017
-67.0,68,31039.308732
-141.0,142,31039.308785
-130.0,131,31041.52077
-145.0,146,31042.481991
-52.0,53,31045.327898
-190.0,191,31045.633567
-52.0,53,31047.754584
-117.0,118,31051.192194
-206.0,207,31052.699219
-103.0,104,31056.643323
-84.0,85,31056.887768
-187.0,188,31057.12278
-162.0,163,31057.385316
-52.0,53,31058.579259
-122.0,123,31059.127193
-164.0,165,31060.806471
-44.0,45,31062.153289
-69.0,70,31066.877355
-97.0,98,31069.368361
-131.0,132,31071.341226
-123.0,124,31074.610765
-255.0,156,31074.728378
-185.0,186,31077.679573
-243.0,244,31078.182048
-61.0,62,31078.292181
-162.0,163,31080.0915
-132.0,133,31081.479732
-77.0,78,31083.103455
-132.0,133,31084.056664
-108.0,109,31086.613117
-95.0,96,31088.623551
-111.0,112,31089.82337
-32.0,33,31090.301371
-77.0,78,31092.843666
-38.0,39,31093.051339
-106.0,107,31093.490639
-143.0,144,31094.115098
-93.0,94,31100.436745
-67.0,68,31100.642701
-92.0,93,31100.750952
-168.0,169,31101.848588
-91.0,92,31104.36754
-141.0,142,31108.393996
-157.0,158,31110.644782
-106.0,107,31112.238317
-111.0,112,31112.648207
-119.0,120,31113.330369
-322.0,323,31115.649459
-88.0,89,31118.084573
-142.0,143,31119.839708
-70.0,71,31120.5171
-198.0,199,31123.705158
-60.0,61,31124.844924
-144.0,145,31126.615404
-64.0,65,31127.005126
-120.0,121,31129.140051
-170.0,171,31131.454534
-42.0,43,31132.121733
-74.0,75,31133.539934
-188.0,189,31134.643634
-117.0,118,31137.027817
-61.0,62,31138.959186
-54.0,55,31140.498671
-189.0,190,31141.604578
-127.0,128,31143.142077
-201.0,102,31144.244602
-123.0,124,31144.679214
-58.0,59,31146.816115
-33.0,34,31146.959904
-45.0,46,31149.626333
-130.0,31,31150.445227
-217.0,218,31151.040677
-141.0,142,31152.522988
-129.0,130,31153.134969
-26.0,27,31153.345397
-65.0,66,31154.299252
-119.0,120,31154.87357
-81.0,82,31158.424493
-124.0,125,31158.538839
-85.0,86,31162.808133
-109.0,110,31163.065192
-121.0,122,31165.735586
-65.0,66,31165.73564
-108.0,109,31166.743651
-37.0,38,31166.85379
-156.0,157,31170.062717
-111.0,112,31170.730505
-187.0,188,31174.956642
-87.0,88,31176.625548
-68.0,69,31178.725175
-143.0,144,31178.946099
-122.0,123,31179.454441
-129.0,130,31180.157516
-153.0,154,31183.86081
-81.0,82,31183.971719
-73.0,74,31184.640244
-91.0,92,31188.760551
-40.0,41,31189.160755
-107.0,108,31191.118667
-227.0,128,31193.968535
-48.0,49,31194.309528
-102.0,103,31194.958315
-163.0,164,31196.672949
-44.0,45,31198.832461
-263.0,264,31199.044348
-96.0,97,31199.044402
-159.0,160,31201.330912
-76.0,77,31205.08896
-146.0,147,31207.052207
-73.0,74,31207.159836
-79.0,80,31209.965997
-145.0,146,31210.174982
-107.0,108,31210.810582
-39.0,40,31211.470474
-222.0,223,31219.961128
-84.0,85,31220.876012
-87.0,88,31221.840401
-108.0,109,31222.773642
-156.0,157,31223.025513
-151.0,152,31224.843558
-33.0,34,31224.971832
-229.0,230,31225.08846
-150.0,151,31228.085212
-118.0,119,31236.380171
-78.0,79,31236.591344
-117.0,118,31237.921495
-33.0,34,31241.526097
-194.0,195,31241.647267
-153.0,154,31241.647327
-168.0,169,31243.398895
-215.0,216,31246.238815
-45.0,46,31246.344875
-325.0,226,31246.454413
-105.0,106,31252.865113
-61.0,62,31253.082586
-166.0,167,31254.247257
-182.0,183,31255.658413
-93.0,94,31256.272673
-115.0,116,31258.838659
-65.0,66,31259.776779
-178.0,179,31260.398714
-177.0,178,31262.197323
-93.0,94,31262.959446
-62.0,63,31265.520091
-126.0,127,31267.636725
-135.0,136,31270.963598
-100.0,101,31271.454752
-79.0,80,31276.45117
-123.0,124,31276.451232
-169.0,170,31278.289225
-117.0,118,31278.505445
-90.0,91,31281.524173
-175.0,176,31281.643751
-249.0,250,31283.004427
-113.0,14,31283.249919
-67.0,68,31284.262649
-90.0,91,31286.673139
-155.0,156,31295.604255
-119.0,120,31297.011662
-150.0,151,31297.760514
-103.0,104,31297.760573
-182.0,183,31298.182741
-147.0,148,31299.03839
-50.0,51,31302.363589
-289.0,290,31302.363649
-197.0,198,31304.074405
-65.0,66,31305.128523
-109.0,110,31307.067834
-93.0,94,31312.451704
-121.0,122,31315.521484
-101.0,102,31316.154714
-181.0,182,31318.545773
-195.0,196,31318.830313
-212.0,213,31320.685023
-133.0,134,31321.724841
-69.0,70,31323.060515
-193.0,194,31324.878482
-84.0,85,31325.195152
-96.0,97,31329.089873
-152.0,153,31329.08993
-37.0,38,31329.504801
-106.0,107,31330.33932
-69.0,70,31336.382046
-125.0,126,31336.494224
-166.0,167,31339.428239
-127.0,128,31342.97401
-142.0,143,31345.453084
-340.0,241,31346.274948
-99.0,100,31349.991932
-235.0,236,31349.991988
-152.0,153,31352.644012
-233.0,234,31353.66113
-83.0,84,31354.182927
-73.0,74,31357.753552
-150.0,151,31358.7883
-84.0,85,31361.477092
-61.0,62,31364.505009
-104.0,105,31365.556981
-102.0,3,31365.924261
-44.0,45,31366.778696
-135.0,136,31368.641284
-19.0,20,31370.817562
-122.0,123,31372.504067
-210.0,211,31373.003828
-357.0,258,31374.324755
-142.0,143,31382.251494
-136.0,137,31382.393061
-104.0,105,31385.166813
-34.0,35,31386.349747
-140.0,141,31387.05686
-136.0,137,31390.187379
-165.0,166,31391.817613
-245.0,246,31392.887631
-71.0,72,31393.639466
-76.0,77,31395.314613
-642.0,543,31396.53997
-48.0,49,31397.483451
-137.0,138,31398.320398
-114.0,115,31402.88149
-154.0,155,31404.263802
-113.0,114,31405.834599
-119.0,120,31405.834662
-99.0,100,31407.209071
-87.0,88,31407.661625
-28.0,29,31409.11304
-129.0,130,31411.388299
-171.0,172,31413.833315
-88.0,89,31416.931281
-94.0,95,31417.967294
-76.0,77,31419.604623
-137.0,138,31420.719577
-159.0,160,31421.463465
-77.0,78,31426.086051
-123.0,124,31426.912751
-183.0,184,31428.61462
-90.0,91,31430.308291
-136.0,137,31434.085078
-164.0,165,31434.367488
-147.0,148,31437.429195
-106.0,107,31438.564634
-103.0,104,31439.902184
-66.0,67,31441.560726
-106.0,107,31441.869439
-150.0,151,31442.313148
-93.0,94,31444.295415
-68.0,69,31444.695004
-43.0,44,31491.500074
-74.0,75,31493.028651
-82.0,83,31498.029077
-143.0,144,31498.74223
-129.0,130,31501.025659
-615.0,516,31502.844458
-182.0,183,31506.364822
-97.0,98,31508.592249
-187.0,188,31511.217638
-175.0,176,31511.514155
-123.0,124,31514.179972
-106.0,107,31514.286796
-185.0,186,31518.814632
-115.0,116,31520.926628
-59.0,60,31520.926693
-198.0,199,31527.378319
-153.0,154,31527.788771
-106.0,107,31529.816778
-104.0,105,31541.249557
-202.0,203,31542.682068
-504.0,505,31543.724691
-212.0,213,31543.832097
-162.0,163,31545.762175
-42.0,43,31546.189589
-198.0,199,31549.34407
-430.0,331,31550.252433
-190.0,91,31553.960788
-104.0,105,31554.536811
-73.0,74,31557.915929
-80.0,81,31564.015826
-179.0,180,31564.521895
-190.0,191,31572.416955
-94.0,95,31575.112035
-151.0,152,31575.532734
-186.0,187,31575.784582
-263.0,264,31576.744415
-600.0,600,31578.236983
-297.0,298,31580.181938
-166.0,167,31583.432476
-75.0,76,31584.891097
-114.0,115,31587.426023
-190.0,191,31592.919231
-58.0,59,31593.590037
-182.0,183,31595.138517
-189.0,190,31595.686504
-165.0,166,31597.450006
-56.0,57,31599.035732
-135.0,136,31599.144706
-178.0,179,31602.250138
-100.0,101,31604.484064
-82.0,83,31606.575515
-109.0,110,31607.72598
-128.0,129,31609.279665
-138.0,39,31610.789297
-127.0,128,31613.029989
-127.0,128,31616.044812
-146.0,147,31620.459848
-131.0,132,31622.147404
-159.0,160,31628.794962
-213.0,114,31629.351878
-83.0,84,31632.004723
-166.0,167,31632.144965
-122.0,123,31634.944221
-245.0,246,31637.014288
-101.0,102,31640.387754
-398.0,399,31643.886939
-600.0,600,31644.151958
-118.0,119,31648.346394
-146.0,147,31648.723358
-75.0,76,31649.061132
-175.0,176,31649.427737
-139.0,140,31652.970619
-59.0,60,31655.603954
-86.0,87,31659.441891
-37.0,38,31659.990913
-142.0,143,31660.233948
-117.0,118,31662.003029
-165.0,166,31663.12805
-138.0,139,31665.075157
-49.0,50,31666.036543
-72.0,73,31668.42263
-46.0,47,31673.733038
-123.0,124,31676.17937
-47.0,48,31679.149931
-139.0,140,31680.879858
-255.0,256,31682.002065
-154.0,155,31683.279172
-201.0,202,31685.761949
-304.0,305,31693.590007
-171.0,172,31695.066414
-123.0,124,31695.787527
-126.0,127,31697.52677
-174.0,175,31698.565655
-599.0,600,31700.048995
-193.0,194,31702.574428
-93.0,94,31704.384681
-87.0,88,31705.822961
-65.0,66,31707.391652
-123.0,124,31709.174081
-113.0,114,31710.427943
-59.0,60,31711.145362
-65.0,66,31714.881176
-42.0,43,31715.909253
-119.0,120,31719.015947
-142.0,43,31720.445126
-211.0,212,31722.258826
-118.0,119,31723.639504
-197.0,198,31724.709845
-133.0,134,31729.849004
-75.0,76,31730.885236
-103.0,104,31732.395375
-122.0,123,31733.059246
-226.0,227,31734.620079
-103.0,104,31735.422643
-94.0,95,31735.422704
-553.0,454,31736.734572
-100.0,101,31741.775924
-83.0,84,31744.137432
-154.0,155,31746.420713
-140.0,141,31747.862253
-81.0,82,31750.253788
-185.0,186,31751.940135
-153.0,154,31752.68404
-173.0,174,31753.566793
-186.0,187,31754.189906
-22.0,23,31754.412024
-54.0,55,31760.265363
-92.0,93,31762.531287
-143.0,144,31763.052194
-165.0,166,31763.866104
-195.0,196,31764.683353
-154.0,155,31766.578453
-63.0,64,31766.892311
-36.0,37,31767.748513
-139.0,140,31768.889355
-41.0,42,31772.102817
-187.0,188,31773.239218
-109.0,110,31774.473123
-112.0,113,31776.462984
-94.0,95,31778.715132
-83.0,84,31780.982388
-77.0,78,31781.612917
-193.0,194,31787.530009
-293.0,194,31787.842724
-92.0,93,31789.154362
-122.0,123,31789.972933
-80.0,81,31790.492157
-32.0,33,31790.906507
-383.0,284,31792.73597
-174.0,175,31793.363514
-87.0,88,31796.941014
-69.0,70,31797.277731
-108.0,109,31800.530036
-189.0,190,31801.354276
-76.0,77,31805.274571
-214.0,115,31805.38465
-153.0,54,31806.933897
-93.0,94,31810.285247
-146.0,147,31812.262836
-220.0,221,31815.815783
-103.0,104,31816.163549
-99.0,100,31817.404092
-274.0,275,31819.598191
-74.0,75,31820.114509
-33.0,34,31823.123257
-139.0,140,31824.907995
-192.0,193,31825.593657
-403.0,404,31832.773446
-235.0,136,31834.427643
-169.0,170,31835.249545
-184.0,185,31835.593847
-109.0,110,31836.546025
-41.0,42,31837.232374
-220.0,121,31838.536826
-49.0,50,31839.942442
-180.0,181,31842.505493
-58.0,59,31843.666269
-267.0,268,31844.281239
-209.0,110,31847.071593
-128.0,129,31849.659499
-93.0,94,31850.165716
-177.0,178,31855.806078
-166.0,167,31856.436222
-121.0,122,31860.484662
-199.0,200,31864.124903
-292.0,193,31865.144533
-158.0,159,31867.117239
-63.0,64,31867.225806
-166.0,167,31867.538897
-120.0,121,31869.392107
-70.0,71,31871.500401
-40.0,41,31871.500463
-366.0,267,31872.326517
-47.0,48,31874.673502
-44.0,45,31877.565465
-160.0,61,31878.577624
-208.0,209,31878.681075
-145.0,146,31881.321083
-164.0,165,31886.191928
-178.0,179,31887.36541
-149.0,150,31888.773428
-99.0,100,31888.984807
-63.0,64,31893.028077
-159.0,160,31896.215823
-179.0,180,31898.433296
-163.0,164,31899.164367
-70.0,71,31900.557942
-236.0,237,31900.88506
-51.0,52,31904.722391
-271.0,172,31906.888815
-169.0,170,31906.888873
-187.0,188,31907.210369
-33.0,34,31910.802709
-124.0,125,31911.623335
-120.0,121,31913.58022
-114.0,115,31916.766972
-199.0,200,31921.54331
-246.0,247,31922.163902
-70.0,71,31924.158741
-172.0,173,31925.015653
-172.0,173,31925.015709
-137.0,138,31925.24843
-117.0,118,31925.97661
-52.0,53,31931.328904
-213.0,214,31934.981207
-134.0,135,31936.593059
-58.0,59,31937.861149
-162.0,163,31940.213494
-147.0,148,31940.658805
-148.0,149,31941.739536
-30.0,31,31943.774793
-167.0,168,31943.916594
-196.0,197,31948.425482
-93.0,94,31948.672505
-63.0,64,31951.532734
-167.0,168,31954.017869
-114.0,115,31954.129006
-91.0,92,31954.580274
-182.0,183,31957.551399
-137.0,138,31957.768382
-37.0,38,31958.897491
-105.0,106,31960.87069
-65.0,66,31965.378554
-139.0,140,31967.436948
-187.0,188,31970.040803
-128.0,129,31973.437781
-176.0,177,31974.008658
-139.0,140,31976.652474
-203.0,204,31977.289197
-37.0,38,31977.875938
-179.0,180,31977.992411
-120.0,121,31978.948763
-113.0,114,31980.280675
-58.0,59,31983.083596
-72.0,73,31985.1458
-51.0,52,31985.843333
-83.0,84,31987.998511
-128.0,129,31988.268934
-174.0,175,31989.300477
-42.0,43,31992.78826
-35.0,36,31993.194692
-73.0,74,31993.905044
-87.0,88,31994.72381
-160.0,161,31995.362683
-137.0,138,31997.928979
-37.0,38,31998.642469
-99.0,100,31998.877999
-200.0,201,31999.400979
-201.0,102,32003.82216
-59.0,60,32004.23421
-138.0,139,32008.357354
-131.0,132,32009.07708
-131.0,132,32012.651804
-193.0,194,32013.030177
-166.0,167,32017.104023
-40.0,41,32017.224036
-122.0,123,32021.835069
-172.0,173,32022.453561
-178.0,179,32023.503762
-91.0,92,32027.29287
-171.0,172,32027.985449
-109.0,110,32029.467712
-75.0,76,32031.889539
-125.0,126,32035.591923
-209.0,210,32036.198279
-81.0,82,32036.317327
-142.0,143,32084.410545
-478.0,379,32086.030895
-83.0,84,32087.691124
-74.0,75,32091.196306
-177.0,78,32091.438763
-147.0,148,32092.402205
-161.0,162,32092.507464
